step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
44,1,10312.116,94.551,0.001,-0.00206,9.189,1,BTC-USD,1d
45,2,9889.425,94.551,0.001,0.00093,9.277,1,BTC-USD,1d
46,0,9934.434,94.551,0.001,-0.00503,8.897,1,BTC-USD,1d
47,2,9690.143,94.551,0.001,0.00043,8.937,1,BTC-USD,1d
48,2,10141.996,94.551,0.001,-0.00234,8.717,1,BTC-USD,1d
49,2,9633.387,94.551,0.001,0.00433,9.124,1,BTC-USD,1d
50,1,9608.476,70.911,0.003,-0.00588,32.304,1,BTC-USD,1d
51,2,9686.441,70.911,0.003,-0.00189,32.22,1,BTC-USD,1d
52,2,9663.182,70.911,0.003,0.00179,32.482,1,BTC-USD,1d
53,2,9924.516,79.011,0.003,0.04941,24.303,1,BTC-USD,1d
54,2,9650.175,79.011,0.003,0.006,24.96,1,BTC-USD,1d
55,2,9341.705,79.011,0.003,-0.0083,24.27,1,BTC-USD,1d
56,2,8820.522,84.884,0.002,-0.0601,17.621,1,BTC-USD,1d
57,1,8784.494,84.884,0.002,-0.01155,16.638,1,BTC-USD,1d
58,2,8672.455,84.884,0.002,-0.00174,16.57,1,BTC-USD,1d
59,2,8599.509,88.973,0.001,-0.05683,12.269,1,BTC-USD,1d
60,2,8562.454,88.973,0.001,-0.00212,12.166,1,BTC-USD,1d
61,2,8869.67,88.973,0.001,-0.00157,12.113,1,BTC-USD,1d
62,2,8787.786,92.11,0.001,-0.04797,9.411,1,BTC-USD,1d
63,2,8755.246,92.11,0.001,-0.00194,9.324,1,BTC-USD,1d
64,2,9078.763,92.11,0.001,-0.00137,9.289,1,BTC-USD,1d
65,0,9122.546,92.11,0.001,0.00272,9.633,1,BTC-USD,1d
66,2,8909.954,94.529,0.001,-0.05086,7.259,1,BTC-USD,1d
67,2,8108.116,94.529,0.001,-0.00283,7.09,1,BTC-USD,1d
68,2,7923.645,94.529,0.001,-0.00791,6.452,1,BTC-USD,1d
69,2,7909.729,94.529,0.001,-0.0016,6.305,1,BTC-USD,1d
70,2,7911.43,94.529,0.001,-0.00012,6.294,1,BTC-USD,1d
71,1,4970.788,70.895,0.004,-0.00101,29.928,1,BTC-USD,1d
72,0,5563.707,70.895,0.004,-0.12237,18.804,1,BTC-USD,1d
73,0,5200.366,70.895,0.004,0.02651,21.047,1,BTC-USD,1d
74,0,5392.315,70.895,0.004,-0.01744,19.672,1,BTC-USD,1d
75,1,5014.48,53.169,0.007,0.0078,38.122,1,BTC-USD,1d
76,0,5225.629,53.169,0.007,-0.03319,35.451,1,BTC-USD,1d
77,1,5238.438,53.169,0.007,0.01753,36.944,1,BTC-USD,1d
78,2,6191.193,62.427,0.005,-0.05163,27.776,1,BTC-USD,1d
79,1,6198.778,62.427,0.005,0.06061,32.827,1,BTC-USD,1d
80,1,6185.066,62.427,0.005,-0.00054,32.868,1,BTC-USD,1d
81,2,5830.255,70.625,0.004,0.05966,24.596,1,BTC-USD,1d
82,2,6416.315,70.625,0.004,-0.0173,23.185,1,BTC-USD,1d
83,0,6734.804,70.625,0.004,0.02633,25.516,1,BTC-USD,1d
84,2,6681.063,77.32,0.003,0.07783,20.087,1,BTC-USD,1d
85,2,6716.44,77.32,0.003,-0.00281,19.926,1,BTC-USD,1d
86,2,6469.798,77.32,0.003,0.00019,20.032,1,BTC-USD,1d
87,2,6242.194,82.143,0.002,0.04972,14.472,1,BTC-USD,1d
88,2,5922.043,82.143,0.002,-0.0068,13.963,1,BTC-USD,1d
89,2,6429.842,82.143,0.002,-0.0092,13.247,1,BTC-USD,1d
90,0,6438.645,82.143,0.002,0.0121,14.383,1,BTC-USD,1d
91,1,6606.776,61.605,0.005,-0.0008,34.938,1,BTC-USD,1d
92,2,6793.625,61.605,0.005,0.0094,35.851,1,BTC-USD,1d
93,2,6733.387,61.605,0.005,0.01044,36.865,1,BTC-USD,1d
94,2,6867.527,70.739,0.004,0.05034,27.403,1,BTC-USD,1d
95,2,6791.129,70.739,0.004,0.00512,27.949,1,BTC-USD,1d
96,2,7271.781,70.739,0.004,-0.00447,27.638,1,BTC-USD,1d
97,2,7176.415,78.137,0.003,0.08034,22.196,1,BTC-USD,1d
98,0,7334.099,78.137,0.003,-0.00419,21.905,1,BTC-USD,1d
99,2,7302.089,78.137,0.003,0.00429,22.386,1,BTC-USD,1d
100,1,6865.493,58.601,0.006,-0.00209,41.823,1,BTC-USD,1d
101,1,6859.083,58.601,0.006,-0.02839,39.322,1,BTC-USD,1d
102,2,6971.092,58.601,0.006,-0.00141,39.285,1,BTC-USD,1d
103,2,6845.038,68.581,0.004,-0.04754,29.945,1,BTC-USD,1d
104,2,6842.428,68.581,0.004,-0.00705,29.404,1,BTC-USD,1d
105,0,6642.11,68.581,0.004,-0.00113,29.392,1,BTC-USD,1d
106,2,7116.804,75.714,0.003,-0.06676,21.399,1,BTC-USD,1d
107,0,7096.185,75.714,0.003,0.01632,22.928,1,BTC-USD,1d
108,0,7257.665,75.714,0.003,-0.00174,22.862,1,BTC-USD,1d
109,2,7189.425,81.559,0.002,-0.04456,17.537,1,BTC-USD,1d
110,2,6881.958,81.559,0.002,-0.00283,17.372,1,BTC-USD,1d
111,2,6880.323,81.559,0.002,-0.00926,16.629,1,BTC-USD,1d
112,2,7117.208,85.714,0.002,-0.0526,12.469,1,BTC-USD,1d
113,1,7429.725,85.714,0.002,0.00381,12.898,1,BTC-USD,1d
114,2,7550.901,85.714,0.002,0.00532,13.464,1,BTC-USD,1d
115,0,7569.936,85.714,0.002,0.00144,13.684,1,BTC-USD,1d
116,2,7679.867,89.144,0.001,0.05159,10.289,1,BTC-USD,1d
117,2,7795.601,89.144,0.001,0.00065,10.438,1,BTC-USD,1d
118,1,7807.059,89.144,0.001,0.00074,10.595,1,BTC-USD,1d
119,2,8801.038,91.796,0.001,0.05188,7.958,1,BTC-USD,1d
120,2,8658.554,91.796,0.001,0.01017,8.971,1,BTC-USD,1d
121,2,8864.767,91.796,0.001,-0.00259,8.826,1,BTC-USD,1d
122,2,8988.597,94.055,0.001,0.05628,6.777,1,BTC-USD,1d
123,2,8897.469,94.055,0.001,3e-05,6.872,1,BTC-USD,1d
124,2,8912.654,94.055,0.001,-0.00176,6.802,1,BTC-USD,1d
125,2,9003.07,94.055,0.001,0.00013,6.814,1,BTC-USD,1d
126,2,9268.762,94.055,0.001,0.00075,6.883,1,BTC-USD,1d
127,2,9951.519,94.055,0.001,0.00221,7.086,1,BTC-USD,1d
128,2,9842.666,94.055,0.001,0.00568,7.608,1,BTC-USD,1d
129,2,9593.896,94.055,0.001,-0.0009,7.525,1,BTC-USD,1d
130,2,8756.431,94.055,0.001,-0.00206,7.335,1,BTC-USD,1d
131,2,8601.796,94.055,0.001,-0.00695,6.695,1,BTC-USD,1d
132,2,8804.478,94.055,0.001,-0.00129,6.576,1,BTC-USD,1d
133,2,9269.987,94.055,0.001,0.00169,6.731,1,BTC-USD,1d
134,0,9733.722,94.055,0.001,0.00288,7.087,1,BTC-USD,1d
135,2,9328.197,94.055,0.001,0.00386,7.442,1,BTC-USD,1d
136,2,9377.014,94.055,0.001,-0.00336,7.132,1,BTC-USD,1d
137,1,9670.739,70.539,0.003,-0.00062,30.683,1,BTC-USD,1d
138,2,9726.575,70.539,0.003,0.00944,31.644,1,BTC-USD,1d
139,2,9729.038,70.539,0.003,0.00097,31.827,1,BTC-USD,1d
140,2,9522.981,78.497,0.002,0.05296,23.876,1,BTC-USD,1d
141,2,9081.762,78.497,0.002,-0.00643,23.37,1,BTC-USD,1d
142,2,9182.577,78.497,0.002,-0.01269,22.287,1,BTC-USD,1d
143,2,9209.287,84.13,0.002,-0.0485,16.901,1,BTC-USD,1d
144,0,8790.368,84.13,0.002,-0.00046,16.95,1,BTC-USD,1d
145,2,8906.935,84.13,0.002,-0.00939,16.179,1,BTC-USD,1d
146,2,8835.053,88.228,0.001,-0.04981,12.295,1,BTC-USD,1d
147,2,9181.018,88.228,0.001,-0.00209,12.196,1,BTC-USD,1d
148,2,9525.751,88.228,0.001,0.00423,12.674,1,BTC-USD,1d
149,2,9439.124,91.515,0.001,0.0557,9.862,1,BTC-USD,1d
150,2,9700.414,91.515,0.001,-0.00197,9.773,1,BTC-USD,1d
151,2,9461.059,91.515,0.001,0.00194,10.043,1,BTC-USD,1d
152,1,10167.269,68.634,0.003,-0.00371,32.674,1,BTC-USD,1d
153,2,9529.804,68.634,0.003,0.02548,35.113,1,BTC-USD,1d
154,1,9656.718,68.634,0.003,-0.02434,32.911,1,BTC-USD,1d
155,1,9800.637,51.474,0.005,0.00373,50.508,1,BTC-USD,1d
156,2,9665.533,51.474,0.005,0.00712,51.261,1,BTC-USD,1d
157,2,9653.68,51.474,0.005,-0.00857,50.554,1,BTC-USD,1d
158,2,9758.853,64.096,0.004,-0.05072,37.869,1,BTC-USD,1d
159,2,9771.489,64.096,0.004,0.00345,38.282,1,BTC-USD,1d
160,0,9795.7,64.096,0.004,-0.00047,38.331,1,BTC-USD,1d
161,2,9870.095,73.701,0.003,0.05237,28.82,1,BTC-USD,1d
162,2,9321.781,73.701,0.003,0.00135,29.039,1,BTC-USD,1d
163,2,9480.844,73.701,0.003,-0.01827,27.425,1,BTC-USD,1d
164,2,9475.277,80.674,0.002,-0.04621,20.92,1,BTC-USD,1d
165,2,9386.788,80.674,0.002,-0.00113,20.908,1,BTC-USD,1d
166,0,9450.702,80.674,0.002,-0.00311,20.713,1,BTC-USD,1d
167,1,9538.024,60.503,0.004,0.00051,41.022,1,BTC-USD,1d
168,0,9480.255,60.503,0.004,0.00311,41.401,1,BTC-USD,1d
169,2,9411.841,60.503,0.004,-0.00371,41.15,1,BTC-USD,1d
170,2,9288.019,70.716,0.003,-0.05365,30.64,1,BTC-USD,1d
171,1,9332.341,70.716,0.003,-0.00537,30.237,1,BTC-USD,1d
172,0,9303.63,70.716,0.003,0.00057,30.381,1,BTC-USD,1d
173,2,9648.718,78.287,0.002,-0.05222,22.716,1,BTC-USD,1d
174,1,9629.658,78.287,0.002,0.00818,23.558,1,BTC-USD,1d
175,2,9313.61,78.287,0.002,-0.0015,23.512,1,BTC-USD,1d
176,1,9264.813,58.713,0.005,-0.00936,42.312,1,BTC-USD,1d
177,2,9162.918,58.713,0.005,-0.00341,42.09,1,BTC-USD,1d
178,1,9045.391,58.713,0.005,-0.00605,41.627,1,BTC-USD,1d
179,2,9143.582,68.985,0.003,-0.05891,30.82,1,BTC-USD,1d
180,0,9190.854,68.985,0.003,0.00269,31.155,1,BTC-USD,1d
181,2,9137.993,68.985,0.003,0.00077,31.316,1,BTC-USD,1d
182,2,9228.325,76.769,0.003,-0.05348,23.352,1,BTC-USD,1d
183,2,9123.41,76.769,0.003,0.00154,23.582,1,BTC-USD,1d
184,2,9087.304,76.769,0.003,-0.00394,23.314,1,BTC-USD,1d
185,1,9132.488,57.574,0.005,-0.00204,42.414,1,BTC-USD,1d
186,2,9073.942,57.574,0.005,0.00132,42.625,1,BTC-USD,1d
187,1,9375.475,57.574,0.005,-0.004,42.352,1,BTC-USD,1d
188,1,9252.277,43.179,0.006,0.01448,58.153,1,BTC-USD,1d
189,2,9428.333,43.179,0.006,-0.0093,57.389,1,BTC-USD,1d
190,2,9277.968,43.179,0.006,0.01094,58.481,1,BTC-USD,1d
191,2,9278.808,57.565,0.005,-0.06162,43.161,1,BTC-USD,1d
192,0,9240.347,57.565,0.005,-0.00096,43.165,1,BTC-USD,1d
193,2,9276.5,57.565,0.005,-0.00295,42.986,1,BTC-USD,1d
194,2,9243.614,68.352,0.003,-0.04932,32.366,1,BTC-USD,1d
195,2,9243.214,68.352,0.003,-0.00225,32.251,1,BTC-USD,1d
196,2,9192.837,68.352,0.003,-0.00102,32.25,1,BTC-USD,1d
197,1,9132.228,51.263,0.005,-0.00294,49.162,1,BTC-USD,1d
198,2,9151.393,51.263,0.005,-0.00455,48.838,1,BTC-USD,1d
199,2,9159.04,51.263,0.005,0.00013,48.94,1,BTC-USD,1d
200,2,9185.817,63.507,0.004,-0.05002,36.736,1,BTC-USD,1d
201,2,9164.231,63.507,0.004,0.00018,36.843,1,BTC-USD,1d
202,1,9374.888,63.507,0.004,-0.00195,36.757,1,BTC-USD,1d
203,2,9525.363,72.906,0.003,0.06108,28.201,1,BTC-USD,1d
204,2,9581.072,72.906,0.003,0.00392,28.654,1,BTC-USD,1d
205,2,9536.893,72.906,0.003,0.00082,28.821,1,BTC-USD,1d
206,2,9677.113,80.078,0.002,0.05114,21.516,1,BTC-USD,1d
207,2,9905.167,80.078,0.002,0.00243,21.833,1,BTC-USD,1d
208,1,10990.873,80.078,0.002,0.00455,22.347,1,BTC-USD,1d
209,2,10912.823,86.276,0.002,0.08644,18.598,1,BTC-USD,1d
210,1,11100.468,86.276,0.002,-0.00239,18.466,1,BTC-USD,1d
211,2,11111.214,86.276,0.002,0.00233,18.783,1,BTC-USD,1d
212,1,11323.467,64.705,0.004,-0.00083,40.37,1,BTC-USD,1d
213,2,11759.593,64.705,0.004,0.00707,41.141,1,BTC-USD,1d
214,2,11053.614,64.705,0.004,0.01547,42.726,1,BTC-USD,1d
215,0,11246.349,64.705,0.004,-0.02726,40.161,1,BTC-USD,1d
216,1,11205.893,48.527,0.005,0.00633,57.037,1,BTC-USD,1d
217,2,11747.022,48.527,0.005,-0.00314,56.832,1,BTC-USD,1d
218,2,11779.773,48.527,0.005,0.02765,59.577,1,BTC-USD,1d
219,0,11601.473,48.527,0.005,0.00069,59.743,1,BTC-USD,1d
220,2,11754.046,63.235,0.004,0.0453,44.129,1,BTC-USD,1d
221,1,11675.739,63.235,0.004,0.00495,44.709,1,BTC-USD,1d
222,0,11878.111,63.235,0.004,-0.00404,44.411,1,BTC-USD,1d
223,2,11410.525,74.529,0.003,0.06386,33.886,1,BTC-USD,1d
224,1,11584.935,74.529,0.003,-0.01453,32.552,1,BTC-USD,1d
225,2,11784.138,74.529,0.003,0.00411,33.049,1,BTC-USD,1d
226,2,11768.871,82.933,0.002,0.05964,25.213,1,BTC-USD,1d
227,2,11865.698,82.933,0.002,-0.00133,25.181,1,BTC-USD,1d
228,2,11892.804,82.933,0.002,0.00111,25.388,1,BTC-USD,1d
229,1,12254.402,62.198,0.004,-0.00043,46.179,1,BTC-USD,1d
230,2,11991.233,62.198,0.004,0.01325,47.583,1,BTC-USD,1d
231,2,11758.283,62.198,0.004,-0.01124,46.561,1,BTC-USD,1d
232,1,11878.372,46.647,0.005,-0.01016,61.206,1,BTC-USD,1d
233,0,11592.489,46.647,0.005,0.00538,61.831,1,BTC-USD,1d
234,2,11681.825,46.647,0.005,-0.01609,60.343,1,BTC-USD,1d
235,0,11664.848,46.647,0.005,0.00378,60.808,1,BTC-USD,1d
236,2,11774.596,61.825,0.004,-0.05214,45.54,1,BTC-USD,1d
237,2,11366.135,61.825,0.004,0.00339,45.968,1,BTC-USD,1d
238,2,11488.363,61.825,0.004,-0.01727,44.374,1,BTC-USD,1d
239,0,11323.397,61.825,0.004,0.00394,44.851,1,BTC-USD,1d
240,0,11542.5,61.825,0.004,-0.00764,44.207,1,BTC-USD,1d
241,2,11506.865,73.09,0.003,-0.04324,33.797,1,BTC-USD,1d
242,2,11711.506,73.09,0.003,-0.00207,33.692,1,BTC-USD,1d
243,0,11680.82,73.09,0.003,0.00517,34.292,1,BTC-USD,1d
244,2,11970.479,81.639,0.002,-0.0515,25.651,1,BTC-USD,1d
245,2,11414.034,81.639,0.002,0.00552,26.287,1,BTC-USD,1d
246,2,10245.297,81.639,0.002,-0.01345,25.065,1,BTC-USD,1d
247,2,10511.813,87.263,0.002,-0.08477,16.874,1,BTC-USD,1d
248,0,10169.567,87.263,0.002,0.00364,17.313,1,BTC-USD,1d
249,1,10280.352,87.263,0.002,-0.00693,16.749,1,BTC-USD,1d
250,0,10369.563,87.263,0.002,0.00093,16.932,1,BTC-USD,1d
251,0,10131.517,87.263,0.002,0.00055,17.079,1,BTC-USD,1d
252,0,10242.348,87.263,0.002,-0.00513,16.687,1,BTC-USD,1d
253,2,10363.139,91.48,0.001,-0.05431,12.652,1,BTC-USD,1d
254,2,10400.915,91.48,0.001,0.00058,12.801,1,BTC-USD,1d
255,2,10442.171,91.48,0.001,-0.00051,12.848,1,BTC-USD,1d
256,2,10323.756,94.705,0.001,-0.05353,9.674,1,BTC-USD,1d
257,2,10680.838,94.705,0.001,-0.00216,9.564,1,BTC-USD,1d
258,2,10796.951,94.705,0.001,0.00249,9.895,1,BTC-USD,1d
259,2,10974.905,94.705,0.001,0.00113,10.003,1,BTC-USD,1d
260,2,10948.99,94.705,0.001,0.00173,10.168,1,BTC-USD,1d
261,0,10944.586,94.705,0.001,-0.00125,10.144,1,BTC-USD,1d
262,2,11094.347,94.705,0.001,-4e-05,10.14,1,BTC-USD,1d
263,2,10938.271,94.705,0.001,0.00146,10.278,1,BTC-USD,1d
264,0,10462.26,94.705,0.001,-0.00252,10.134,1,BTC-USD,1d
265,2,10538.46,94.705,0.001,-0.00463,9.693,1,BTC-USD,1d
266,2,10246.187,94.705,0.001,0.00074,9.763,1,BTC-USD,1d
267,1,10760.066,71.026,0.003,-0.00388,33.169,1,BTC-USD,1d
268,0,10692.717,71.026,0.003,0.01656,34.832,1,BTC-USD,1d
269,2,10750.724,71.026,0.003,-0.00327,34.614,1,BTC-USD,1d
270,2,10775.27,79.726,0.002,0.05603,26.101,1,BTC-USD,1d
271,0,10709.652,79.726,0.002,-0.00038,26.161,1,BTC-USD,1d
272,0,10844.641,79.726,0.002,-0.00265,26.002,1,BTC-USD,1d
273,2,10784.491,86.307,0.002,0.05704,19.747,1,BTC-USD,1d
274,2,10619.452,86.307,0.002,-0.00214,19.638,1,BTC-USD,1d
275,2,10575.975,86.307,0.002,-0.00412,19.337,1,BTC-USD,1d
276,2,10549.329,91.121,0.001,0.05067,14.443,1,BTC-USD,1d
277,2,10669.583,91.121,0.001,-0.00138,14.407,1,BTC-USD,1d
278,2,10793.34,91.121,0.001,0.00071,14.571,1,BTC-USD,1d
279,2,10604.406,94.806,0.001,0.05362,11.055,1,BTC-USD,1d
280,2,10668.969,94.806,0.001,-0.00301,10.862,1,BTC-USD,1d
281,2,10915.686,94.806,0.001,-0.00031,10.928,1,BTC-USD,1d
282,2,11064.458,97.601,0.001,0.05434,8.385,1,BTC-USD,1d
283,0,11296.361,97.601,0.001,0.00019,8.5,1,BTC-USD,1d
284,1,11384.182,97.601,0.001,0.00085,8.678,1,BTC-USD,1d
285,1,11555.363,73.198,0.003,-0.00033,33.145,1,BTC-USD,1d
286,2,11425.899,73.198,0.003,0.00416,33.644,1,BTC-USD,1d
287,1,11429.507,73.198,0.003,-0.00488,33.267,1,BTC-USD,1d
288,0,11495.35,73.198,0.003,-0.00089,33.277,1,BTC-USD,1d
289,2,11322.123,81.565,0.002,0.05278,25.102,1,BTC-USD,1d
290,2,11358.102,81.565,0.002,-0.0049,24.724,1,BTC-USD,1d
291,2,11483.359,81.565,0.002,-0.00019,24.802,1,BTC-USD,1d
292,2,11742.037,87.833,0.002,0.05336,18.807,1,BTC-USD,1d
293,2,11916.335,87.833,0.002,0.00337,19.23,1,BTC-USD,1d
294,2,12823.689,87.833,0.002,0.00193,19.516,1,BTC-USD,1d
295,2,12965.892,93.083,0.001,0.07111,15.751,1,BTC-USD,1d
296,2,12931.539,93.083,0.001,0.00077,15.926,1,BTC-USD,1d
297,2,13108.062,93.083,0.001,-0.00143,15.884,1,BTC-USD,1d
298,0,13031.174,93.083,0.001,0.00119,16.101,1,BTC-USD,1d
299,2,13075.248,97.084,0.001,0.0541,12.005,1,BTC-USD,1d
300,2,13654.219,97.084,0.001,-0.00059,12.045,1,BTC-USD,1d
301,2,13271.285,97.084,0.001,0.00438,12.579,1,BTC-USD,1d
302,2,13437.883,97.084,0.001,-0.00354,12.226,1,BTC-USD,1d
303,2,13546.522,97.084,0.001,0.00154,12.379,1,BTC-USD,1d
304,0,13780.995,97.084,0.001,1e-05,12.479,1,BTC-USD,1d
305,2,13737.109,97.084,0.001,0.00217,12.695,1,BTC-USD,1d
306,0,13550.489,97.084,0.001,-0.00141,12.655,1,BTC-USD,1d
307,0,13950.301,97.084,0.001,-0.00272,12.483,1,BTC-USD,1d
308,2,14133.707,97.084,0.001,0.0037,12.851,1,BTC-USD,1d
309,2,15579.849,97.084,0.001,0.00169,13.02,1,BTC-USD,1d
310,2,15565.881,97.084,0.001,0.01331,14.353,1,BTC-USD,1d
311,0,14833.754,97.084,0.001,-0.00113,14.34,1,BTC-USD,1d
312,0,15479.567,97.084,0.001,-0.00766,13.665,1,BTC-USD,1d
313,1,15332.315,72.811,0.002,0.00489,38.531,1,BTC-USD,1d
314,2,15290.902,72.811,0.002,-0.00462,38.165,1,BTC-USD,1d
315,2,15701.34,72.811,0.002,-0.00202,38.062,1,BTC-USD,1d
316,1,16276.344,54.606,0.004,0.00912,57.286,1,BTC-USD,1d
317,2,16317.809,54.606,0.004,0.01962,59.384,1,BTC-USD,1d
318,2,16068.139,54.606,0.004,0.00046,59.535,1,BTC-USD,1d
319,2,15955.588,69.261,0.003,0.04455,43.968,1,BTC-USD,1d
320,2,16716.111,69.261,0.003,-0.00399,43.66,1,BTC-USD,1d
321,0,17645.406,69.261,0.003,0.01927,45.741,1,BTC-USD,1d
322,2,17804.006,81.331,0.002,0.08761,36.213,1,BTC-USD,1d
323,2,17817.09,81.331,0.002,0.00205,36.539,1,BTC-USD,1d
324,2,18621.314,81.331,0.002,-0.00075,36.565,1,BTC-USD,1d
325,2,18642.232,90.884,0.002,0.08037,28.662,1,BTC-USD,1d
326,2,18370.002,90.884,0.002,-0.0007,28.694,1,BTC-USD,1d
327,2,18364.121,90.884,0.002,-0.00485,28.275,1,BTC-USD,1d
328,2,19107.465,97.949,0.001,0.06016,21.2,1,BTC-USD,1d
329,2,18732.121,97.949,0.001,0.00692,22.058,1,BTC-USD,1d
330,0,17150.623,97.949,0.001,-0.00497,21.624,1,BTC-USD,1d
331,0,17108.402,97.949,0.001,-0.0178,19.799,1,BTC-USD,1d
332,0,17717.414,97.949,0.001,-0.00146,19.75,1,BTC-USD,1d
333,0,18177.484,97.949,0.001,0.00557,20.453,1,BTC-USD,1d
334,0,19625.836,97.949,0.001,0.00393,20.984,1,BTC-USD,1d
335,0,18802.998,97.949,0.001,0.01446,22.656,1,BTC-USD,1d
336,0,19201.092,97.949,0.001,-0.00966,21.706,1,BTC-USD,1d
337,0,19445.398,97.949,0.001,0.00322,22.166,1,BTC-USD,1d
338,0,18699.766,97.949,0.001,0.00158,22.448,1,BTC-USD,1d
339,0,19154.23,97.949,0.001,-0.00886,21.587,1,BTC-USD,1d
340,0,19345.121,97.949,0.001,0.00383,22.112,1,BTC-USD,1d
341,0,19191.631,97.949,0.001,0.00102,22.332,1,BTC-USD,1d
342,0,18321.145,97.949,0.001,-0.00262,22.155,1,BTC-USD,1d
343,0,18553.916,97.949,0.001,-0.0102,21.15,1,BTC-USD,1d
344,1,18264.992,73.46,0.002,0.00146,45.906,1,BTC-USD,1d
345,1,18058.904,73.46,0.002,-0.00759,45.191,1,BTC-USD,1d
346,0,18803.656,73.46,0.002,-0.00573,44.681,1,BTC-USD,1d
347,2,19142.383,85.089,0.002,0.06869,34.893,1,BTC-USD,1d
348,0,19246.645,85.089,0.002,0.00476,35.521,1,BTC-USD,1d
349,0,19417.076,85.089,0.002,0.00076,35.715,1,BTC-USD,1d
350,0,21310.598,85.089,0.002,0.00188,36.031,1,BTC-USD,1d
351,0,22805.162,85.089,0.002,0.03091,39.545,1,BTC-USD,1d
352,0,23137.961,85.089,0.002,0.02348,42.318,1,BTC-USD,1d
353,1,23869.832,61.949,0.003,0.00431,66.074,1,BTC-USD,1d
354,2,23477.295,61.949,0.003,0.01696,68.164,1,BTC-USD,1d
355,2,22803.082,61.949,0.003,-0.01048,67.043,1,BTC-USD,1d
356,2,23783.029,78.227,0.002,-0.06882,48.838,1,BTC-USD,1d
357,1,23241.346,78.227,0.002,0.01717,50.937,1,BTC-USD,1d
358,1,23735.949,78.227,0.002,-0.01088,49.777,1,BTC-USD,1d
359,0,24664.791,78.227,0.002,0.0081,50.836,1,BTC-USD,1d
360,0,26437.037,78.227,0.002,0.01596,52.825,1,BTC-USD,1d
361,0,26272.295,78.227,0.002,0.03086,56.621,1,BTC-USD,1d
362,0,27084.809,78.227,0.002,-0.00388,56.268,1,BTC-USD,1d
363,0,27362.438,78.227,0.002,0.01323,58.008,1,BTC-USD,1d
364,0,28840.953,78.227,0.002,0.0038,58.603,1,BTC-USD,1d
365,2,29001.721,93.668,0.002,0.10598,46.327,1,BTC-USD,1d
366,2,29374.152,93.668,0.002,0.00103,46.585,1,BTC-USD,1d
367,0,32127.268,93.668,0.002,0.00369,47.184,1,BTC-USD,1d
368,2,32782.023,106.568,0.001,0.12062,38.705,1,BTC-USD,1d
369,2,31971.914,106.568,0.001,0.00497,39.493,1,BTC-USD,1d
370,2,33992.43,106.568,0.001,-0.00835,38.517,1,BTC-USD,1d
371,0,36824.363,106.568,0.001,0.01746,40.952,1,BTC-USD,1d
